From Date,To Date,AT,RH
20-03-2020 02:00,20-03-2020 03:00,22.32,86.34
20-03-2020 03:00,20-03-2020 04:00,22.88,84.75
20-03-2020 04:00,20-03-2020 05:00,23.1,85.03
20-03-2020 05:00,20-03-2020 06:00,23.33,84.16
20-03-2020 06:00,20-03-2020 07:00,23.39,82.86
20-03-2020 07:00,20-03-2020 08:00,23.63,82.27
20-03-2020 08:00,20-03-2020 09:00,24.63,78.77
20-03-2020 09:00,20-03-2020 10:00,26.19,72.43
20-03-2020 10:00,20-03-2020 11:00,27.46,67.04
20-03-2020 11:00,20-03-2020 12:00,27.95,65.75
20-03-2020 12:00,20-03-2020 13:00,28.18,64.09
20-03-2020 13:00,20-03-2020 14:00,28.27,64.06
20-03-2020 14:00,20-03-2020 15:00,28.19,64.2
20-03-2020 15:00,20-03-2020 16:00,28.09,64.72
20-03-2020 16:00,20-03-2020 17:00,27.75,62.38
20-03-2020 17:00,20-03-2020 18:00,27.41,61.65
20-03-2020 18:00,20-03-2020 19:00,25.37,65.45
20-03-2020 19:00,20-03-2020 20:00,24.51,66.79
20-03-2020 20:00,20-03-2020 21:00,23.91,68.31
20-03-2020 21:00,20-03-2020 22:00,23.5,71.11
20-03-2020 22:00,20-03-2020 23:00,23.01,74.04
20-03-2020 23:00,21-03-2020 00:00,23.02,76.16
21-03-2020 00:00,21-03-2020 01:00,22.74,80.21
21-03-2020 01:00,21-03-2020 02:00,22.42,82.87
21-03-2020 02:00,21-03-2020 03:00,22.05,85.29
21-03-2020 03:00,21-03-2020 04:00,21.53,86.91
21-03-2020 04:00,21-03-2020 05:00,21.33,86.97
21-03-2020 05:00,21-03-2020 06:00,21.05,86.24
21-03-2020 06:00,21-03-2020 07:00,20.94,84.24
21-03-2020 07:00,21-03-2020 08:00,22.26,81.63
21-03-2020 08:00,21-03-2020 09:00,24.09,76.95
21-03-2020 09:00,21-03-2020 10:00,25.43,71.91
21-03-2020 10:00,21-03-2020 11:00,26.86,67.95
21-03-2020 11:00,21-03-2020 12:00,27.55,65.86
21-03-2020 12:00,21-03-2020 13:00,27.82,65.5
21-03-2020 13:00,21-03-2020 14:00,28.34,63.76
21-03-2020 14:00,21-03-2020 15:00,28.24,63.51
21-03-2020 15:00,21-03-2020 16:00,28.05,63.41
21-03-2020 16:00,21-03-2020 17:00,28.09,62.58
21-03-2020 17:00,21-03-2020 18:00,26.19,67.88
21-03-2020 18:00,21-03-2020 19:00,25.29,71.95
21-03-2020 19:00,21-03-2020 20:00,24.61,76.12
21-03-2020 20:00,21-03-2020 21:00,24.34,78.42
21-03-2020 21:00,21-03-2020 22:00,24.01,81.33
21-03-2020 22:00,21-03-2020 23:00,23.88,82.99
21-03-2020 23:00,22-03-2020 00:00,23.7,84.48
22-03-2020 00:00,22-03-2020 01:00,23.57,85.31
22-03-2020 01:00,22-03-2020 02:00,23.37,86.27
22-03-2020 02:00,22-03-2020 03:00,23.23,86.45
22-03-2020 03:00,22-03-2020 04:00,23.08,87.23
22-03-2020 04:00,22-03-2020 05:00,22.88,87.24
22-03-2020 05:00,22-03-2020 06:00,22.37,87.5
22-03-2020 06:00,22-03-2020 07:00,21.74,88.67
22-03-2020 07:00,22-03-2020 08:00,22.48,88.28
22-03-2020 08:00,22-03-2020 09:00,24.27,78.02
22-03-2020 09:00,22-03-2020 10:00,26.62,61.46
22-03-2020 10:00,22-03-2020 11:00,29.25,48.96
22-03-2020 11:00,22-03-2020 12:00,28.99,59.89
22-03-2020 12:00,22-03-2020 13:00,28.57,64.66
22-03-2020 13:00,22-03-2020 14:00,28.67,64.7
22-03-2020 14:00,22-03-2020 15:00,28.59,65.87
22-03-2020 15:00,22-03-2020 16:00,28.65,64.94
22-03-2020 16:00,22-03-2020 17:00,28.37,69.19
22-03-2020 17:00,22-03-2020 18:00,28.7,63.98
22-03-2020 18:00,22-03-2020 19:00,26.84,69.25
22-03-2020 19:00,22-03-2020 20:00,25.6,78.7
22-03-2020 20:00,22-03-2020 21:00,25.03,82.97
22-03-2020 21:00,22-03-2020 22:00,24.75,84.22
22-03-2020 22:00,22-03-2020 23:00,24.32,85.25
22-03-2020 23:00,23-03-2020 00:00,24.15,86.9
23-03-2020 00:00,23-03-2020 01:00,24.05,89.62
23-03-2020 01:00,23-03-2020 02:00,23.93,89.9
23-03-2020 02:00,23-03-2020 03:00,23.77,89.61
23-03-2020 03:00,23-03-2020 04:00,23.61,90.03
23-03-2020 04:00,23-03-2020 05:00,23.35,90.59
23-03-2020 05:00,23-03-2020 06:00,23.08,91.19
23-03-2020 06:00,23-03-2020 07:00,22.67,91.28
23-03-2020 07:00,23-03-2020 08:00,23.61,86.84
23-03-2020 08:00,23-03-2020 09:00,25.81,72.13
23-03-2020 09:00,23-03-2020 10:00,27.99,60.16
23-03-2020 10:00,23-03-2020 11:00,29.76,58.41
23-03-2020 11:00,23-03-2020 12:00,30.2,62.36
23-03-2020 12:00,23-03-2020 13:00,29.75,65.07
23-03-2020 13:00,23-03-2020 14:00,29.69,66.2
23-03-2020 14:00,23-03-2020 15:00,30.42,63.67
23-03-2020 15:00,23-03-2020 16:00,29.93,65.94
23-03-2020 16:00,23-03-2020 17:00,29.86,64.78
23-03-2020 17:00,23-03-2020 18:00,29.05,66.66
23-03-2020 18:00,23-03-2020 19:00,27.86,66.0
23-03-2020 19:00,23-03-2020 20:00,26.93,69.92
23-03-2020 20:00,23-03-2020 21:00,26.73,70.76
23-03-2020 21:00,23-03-2020 22:00,26.44,69.62
23-03-2020 22:00,23-03-2020 23:00,26.18,66.27
23-03-2020 23:00,24-03-2020 00:00,25.98,67.17
24-03-2020 00:00,24-03-2020 01:00,25.77,69.75
24-03-2020 01:00,24-03-2020 02:00,25.39,73.71
24-03-2020 02:00,24-03-2020 03:00,24.8,81.13
24-03-2020 03:00,24-03-2020 04:00,24.46,84.06
24-03-2020 04:00,24-03-2020 05:00,23.91,82.33
24-03-2020 05:00,24-03-2020 06:00,23.34,81.72
24-03-2020 06:00,24-03-2020 07:00,23.18,83.73
24-03-2020 07:00,24-03-2020 08:00,24.27,82.83
24-03-2020 08:00,24-03-2020 09:00,25.75,86.01
24-03-2020 09:00,24-03-2020 10:00,27.3,79.95
24-03-2020 10:00,24-03-2020 11:00,28.69,72.64
24-03-2020 11:00,24-03-2020 12:00,28.66,71.38
24-03-2020 12:00,24-03-2020 13:00,29.53,66.17
24-03-2020 13:00,24-03-2020 14:00,30.48,62.17
24-03-2020 14:00,24-03-2020 15:00,29.66,66.75
24-03-2020 15:00,24-03-2020 16:00,30.17,61.84
24-03-2020 16:00,24-03-2020 17:00,30.44,60.89
24-03-2020 17:00,24-03-2020 18:00,29.73,63.3
24-03-2020 18:00,24-03-2020 19:00,28.15,64.95
24-03-2020 19:00,24-03-2020 20:00,27.48,65.01
24-03-2020 20:00,24-03-2020 21:00,26.52,69.83
24-03-2020 21:00,24-03-2020 22:00,26.25,71.0
24-03-2020 22:00,24-03-2020 23:00,26.05,71.79
24-03-2020 23:00,25-03-2020 00:00,25.94,74.41
25-03-2020 00:00,25-03-2020 01:00,25.8,82.8
25-03-2020 01:00,25-03-2020 02:00,25.6,86.47
25-03-2020 02:00,25-03-2020 03:00,25.27,85.54
25-03-2020 03:00,25-03-2020 04:00,24.91,88.0
25-03-2020 04:00,25-03-2020 05:00,24.96,85.84
25-03-2020 05:00,25-03-2020 06:00,24.85,86.1
25-03-2020 06:00,25-03-2020 07:00,24.84,86.84
25-03-2020 07:00,25-03-2020 08:00,25.36,86.88
25-03-2020 08:00,25-03-2020 09:00,26.21,84.84
25-03-2020 09:00,25-03-2020 10:00,27.57,78.94
25-03-2020 10:00,25-03-2020 11:00,29.06,71.71
25-03-2020 11:00,25-03-2020 12:00,29.51,71.64
25-03-2020 12:00,25-03-2020 13:00,29.64,72.05
25-03-2020 13:00,25-03-2020 14:00,29.95,71.92
25-03-2020 14:00,25-03-2020 15:00,29.23,74.27
25-03-2020 15:00,25-03-2020 16:00,28.96,76.04
25-03-2020 16:00,25-03-2020 17:00,29.43,72.59
25-03-2020 17:00,25-03-2020 18:00,28.93,71.09
25-03-2020 18:00,25-03-2020 19:00,27.72,70.4
25-03-2020 19:00,25-03-2020 20:00,27.08,72.41
25-03-2020 20:00,25-03-2020 21:00,26.49,76.03
25-03-2020 21:00,25-03-2020 22:00,26.36,74.52
25-03-2020 22:00,25-03-2020 23:00,26.31,69.97
25-03-2020 23:00,26-03-2020 00:00,25.93,75.35
26-03-2020 00:00,26-03-2020 01:00,25.55,82.77
26-03-2020 01:00,26-03-2020 02:00,25.15,82.52
26-03-2020 02:00,26-03-2020 03:00,25.31,85.23
26-03-2020 03:00,26-03-2020 04:00,25.12,83.89
26-03-2020 04:00,26-03-2020 05:00,24.97,83.51
26-03-2020 05:00,26-03-2020 06:00,24.87,86.91
26-03-2020 06:00,26-03-2020 07:00,24.64,82.75
26-03-2020 07:00,26-03-2020 08:00,25.48,82.16
26-03-2020 08:00,26-03-2020 09:00,26.37,84.41
26-03-2020 09:00,26-03-2020 10:00,28.19,78.63
26-03-2020 10:00,26-03-2020 11:00,29.91,73.18
26-03-2020 11:00,26-03-2020 12:00,29.84,72.57
26-03-2020 12:00,26-03-2020 13:00,29.92,72.41
26-03-2020 13:00,26-03-2020 14:00,30.61,67.62
26-03-2020 14:00,26-03-2020 15:00,30.63,69.15
26-03-2020 15:00,26-03-2020 16:00,30.07,71.37
26-03-2020 16:00,26-03-2020 17:00,29.18,75.48
26-03-2020 17:00,26-03-2020 18:00,28.53,77.2
26-03-2020 18:00,26-03-2020 19:00,27.02,80.47
26-03-2020 19:00,26-03-2020 20:00,26.29,83.78
26-03-2020 20:00,26-03-2020 21:00,25.98,85.91
26-03-2020 21:00,26-03-2020 22:00,25.79,85.8
26-03-2020 22:00,26-03-2020 23:00,25.82,85.67
26-03-2020 23:00,27-03-2020 00:00,25.59,86.66
27-03-2020 00:00,27-03-2020 01:00,25.44,85.67
27-03-2020 01:00,27-03-2020 02:00,25.33,86.21
27-03-2020 02:00,27-03-2020 03:00,25.08,86.79
27-03-2020 03:00,27-03-2020 04:00,24.91,85.86
27-03-2020 04:00,27-03-2020 05:00,24.36,85.8
27-03-2020 05:00,27-03-2020 06:00,24.22,87.23
27-03-2020 06:00,27-03-2020 07:00,24.63,85.78
27-03-2020 07:00,27-03-2020 08:00,24.46,84.46
27-03-2020 08:00,27-03-2020 09:00,25.29,80.04
27-03-2020 09:00,27-03-2020 10:00,26.97,73.81
27-03-2020 10:00,27-03-2020 11:00,28.08,71.32
27-03-2020 11:00,27-03-2020 12:00,29.2,67.91
27-03-2020 12:00,27-03-2020 13:00,30.16,63.56
27-03-2020 13:00,27-03-2020 14:00,32.22,54.85
27-03-2020 14:00,27-03-2020 15:00,31.81,58.23
27-03-2020 15:00,27-03-2020 16:00,29.62,68.44
27-03-2020 16:00,27-03-2020 17:00,29.01,68.32
27-03-2020 17:00,27-03-2020 18:00,27.81,73.77
27-03-2020 18:00,27-03-2020 19:00,27.05,75.03
27-03-2020 19:00,27-03-2020 20:00,25.99,79.93
27-03-2020 20:00,27-03-2020 21:00,25.68,81.17
27-03-2020 21:00,27-03-2020 22:00,25.68,77.37
27-03-2020 22:00,27-03-2020 23:00,25.45,75.2
27-03-2020 23:00,28-03-2020 00:00,25.48,72.45
28-03-2020 00:00,28-03-2020 01:00,25.19,74.46
28-03-2020 01:00,28-03-2020 02:00,24.95,74.9
28-03-2020 02:00,28-03-2020 03:00,24.76,74.55
28-03-2020 03:00,28-03-2020 04:00,24.54,74.64
28-03-2020 04:00,28-03-2020 05:00,23.96,76.71
28-03-2020 05:00,28-03-2020 06:00,23.61,77.87
28-03-2020 06:00,28-03-2020 07:00,23.33,77.99
28-03-2020 07:00,28-03-2020 08:00,24.16,74.86
28-03-2020 08:00,28-03-2020 09:00,26.05,67.2
28-03-2020 09:00,28-03-2020 10:00,28.46,56.97
28-03-2020 10:00,28-03-2020 11:00,30.95,47.62
28-03-2020 11:00,28-03-2020 12:00,31.36,54.69
28-03-2020 12:00,28-03-2020 13:00,30.44,61.29
28-03-2020 13:00,28-03-2020 14:00,29.71,64.92
28-03-2020 14:00,28-03-2020 15:00,29.92,64.42
28-03-2020 15:00,28-03-2020 16:00,30.41,58.58
28-03-2020 16:00,28-03-2020 17:00,30.12,56.08
28-03-2020 17:00,28-03-2020 18:00,28.99,57.14
28-03-2020 18:00,28-03-2020 19:00,27.36,57.02
28-03-2020 19:00,28-03-2020 20:00,26.81,53.02
28-03-2020 20:00,28-03-2020 21:00,26.76,45.45
28-03-2020 21:00,28-03-2020 22:00,26.47,39.38
28-03-2020 22:00,28-03-2020 23:00,25.76,41.41
28-03-2020 23:00,29-03-2020 00:00,25.54,49.67
29-03-2020 00:00,29-03-2020 01:00,25.2,64.18
29-03-2020 01:00,29-03-2020 02:00,24.7,70.82
29-03-2020 02:00,29-03-2020 03:00,24.07,75.5
29-03-2020 03:00,29-03-2020 04:00,24.04,73.27
29-03-2020 04:00,29-03-2020 05:00,24.09,68.52
29-03-2020 05:00,29-03-2020 06:00,24.1,65.5
29-03-2020 06:00,29-03-2020 07:00,23.56,68.2
29-03-2020 07:00,29-03-2020 08:00,24.01,67.81
29-03-2020 08:00,29-03-2020 09:00,26.0,59.76
29-03-2020 09:00,29-03-2020 10:00,27.75,52.63
29-03-2020 10:00,29-03-2020 11:00,30.55,47.59
29-03-2020 11:00,29-03-2020 12:00,31.5,50.65
29-03-2020 12:00,29-03-2020 13:00,31.1,55.93
29-03-2020 13:00,29-03-2020 14:00,31.48,51.86
29-03-2020 14:00,29-03-2020 15:00,30.68,54.28
29-03-2020 15:00,29-03-2020 16:00,31.2,55.39
29-03-2020 16:00,29-03-2020 17:00,31.77,52.66
29-03-2020 17:00,29-03-2020 18:00,30.71,51.32
29-03-2020 18:00,29-03-2020 19:00,28.39,58.82
29-03-2020 19:00,29-03-2020 20:00,27.14,63.97
29-03-2020 20:00,29-03-2020 21:00,26.61,64.99
29-03-2020 21:00,29-03-2020 22:00,26.18,66.9
29-03-2020 22:00,29-03-2020 23:00,26.51,52.96
29-03-2020 23:00,30-03-2020 00:00,25.98,52.56
30-03-2020 00:00,30-03-2020 01:00,25.41,55.28
30-03-2020 01:00,30-03-2020 02:00,24.81,58.2
30-03-2020 02:00,30-03-2020 03:00,25.1,68.06
30-03-2020 03:00,30-03-2020 04:00,24.84,75.75
30-03-2020 04:00,30-03-2020 05:00,24.67,69.73
30-03-2020 05:00,30-03-2020 06:00,24.45,71.54
30-03-2020 06:00,30-03-2020 07:00,24.09,69.59
30-03-2020 07:00,30-03-2020 08:00,24.46,67.57
30-03-2020 08:00,30-03-2020 09:00,25.74,64.83
30-03-2020 09:00,30-03-2020 10:00,27.2,61.23
30-03-2020 10:00,30-03-2020 11:00,29.31,56.91
30-03-2020 11:00,30-03-2020 12:00,30.28,59.02
30-03-2020 12:00,30-03-2020 13:00,30.27,60.61
30-03-2020 13:00,30-03-2020 14:00,29.65,62.63
30-03-2020 14:00,30-03-2020 15:00,29.85,62.62
30-03-2020 15:00,30-03-2020 16:00,29.36,63.92
30-03-2020 16:00,30-03-2020 17:00,29.28,64.86
30-03-2020 17:00,30-03-2020 18:00,28.19,67.39
30-03-2020 18:00,30-03-2020 19:00,26.75,71.76
30-03-2020 19:00,30-03-2020 20:00,26.15,74.66
30-03-2020 20:00,30-03-2020 21:00,25.75,76.62
30-03-2020 21:00,30-03-2020 22:00,25.41,78.83
30-03-2020 22:00,30-03-2020 23:00,24.88,81.18
30-03-2020 23:00,31-03-2020 00:00,24.52,79.43
31-03-2020 00:00,31-03-2020 01:00,24.11,77.16
31-03-2020 01:00,31-03-2020 02:00,23.61,80.12
31-03-2020 02:00,31-03-2020 03:00,23.84,88.5
31-03-2020 03:00,31-03-2020 04:00,23.93,90.67
31-03-2020 04:00,31-03-2020 05:00,23.96,91.44
31-03-2020 05:00,31-03-2020 06:00,23.74,92.24
31-03-2020 06:00,31-03-2020 07:00,23.26,92.32
31-03-2020 07:00,31-03-2020 08:00,23.82,91.22
31-03-2020 08:00,31-03-2020 09:00,26.08,79.9
31-03-2020 09:00,31-03-2020 10:00,28.34,61.22
31-03-2020 10:00,31-03-2020 11:00,29.87,51.44
31-03-2020 11:00,31-03-2020 12:00,30.76,46.56
31-03-2020 12:00,31-03-2020 13:00,30.34,53.22
31-03-2020 13:00,31-03-2020 14:00,29.92,55.63
31-03-2020 14:00,31-03-2020 15:00,29.61,55.12
31-03-2020 15:00,31-03-2020 16:00,29.43,54.88
31-03-2020 16:00,31-03-2020 17:00,29.16,57.71
31-03-2020 17:00,31-03-2020 18:00,28.09,60.95
31-03-2020 18:00,31-03-2020 19:00,26.34,70.37
31-03-2020 19:00,31-03-2020 20:00,25.51,75.14
31-03-2020 20:00,31-03-2020 21:00,25.16,78.47
31-03-2020 21:00,31-03-2020 22:00,24.89,81.55
31-03-2020 22:00,31-03-2020 23:00,24.75,84.11
31-03-2020 23:00,01-04-2020 00:00,24.49,86.06
01-04-2020 00:00,01-04-2020 01:00,24.28,87.4
01-04-2020 01:00,01-04-2020 02:00,23.98,89.03
01-04-2020 02:00,01-04-2020 03:00,23.76,89.61
01-04-2020 03:00,01-04-2020 04:00,23.37,89.5
01-04-2020 04:00,01-04-2020 05:00,23.02,88.65
01-04-2020 05:00,01-04-2020 06:00,22.51,89.42
01-04-2020 06:00,01-04-2020 07:00,22.47,91.0
01-04-2020 07:00,01-04-2020 08:00,23.57,88.92
01-04-2020 08:00,01-04-2020 09:00,25.44,80.3
01-04-2020 09:00,01-04-2020 10:00,27.54,64.98
01-04-2020 10:00,01-04-2020 11:00,29.88,59.02
01-04-2020 11:00,01-04-2020 12:00,30.06,65.19
01-04-2020 12:00,01-04-2020 13:00,29.88,65.15
01-04-2020 13:00,01-04-2020 14:00,30.05,63.42
01-04-2020 14:00,01-04-2020 15:00,29.82,61.11
01-04-2020 15:00,01-04-2020 16:00,29.99,60.31
01-04-2020 16:00,01-04-2020 17:00,29.49,63.96
01-04-2020 17:00,01-04-2020 18:00,28.46,69.48
01-04-2020 18:00,01-04-2020 19:00,26.81,75.13
01-04-2020 19:00,01-04-2020 20:00,26.05,77.77
01-04-2020 20:00,01-04-2020 21:00,25.9,78.16
01-04-2020 21:00,01-04-2020 22:00,26.23,64.15
01-04-2020 22:00,01-04-2020 23:00,26.16,61.96
01-04-2020 23:00,02-04-2020 00:00,25.24,76.17
02-04-2020 00:00,02-04-2020 01:00,24.62,85.87
02-04-2020 01:00,02-04-2020 02:00,24.26,88.76
02-04-2020 02:00,02-04-2020 03:00,24.08,89.66
02-04-2020 03:00,02-04-2020 04:00,23.91,89.96
02-04-2020 04:00,02-04-2020 05:00,23.78,90.12
02-04-2020 05:00,02-04-2020 06:00,23.66,90.12
02-04-2020 06:00,02-04-2020 07:00,23.48,86.89
02-04-2020 07:00,02-04-2020 08:00,24.28,78.82
02-04-2020 08:00,02-04-2020 09:00,26.05,71.77
02-04-2020 09:00,02-04-2020 10:00,28.73,61.47
02-04-2020 10:00,02-04-2020 11:00,31.52,50.09
02-04-2020 11:00,02-04-2020 12:00,31.69,56.93
02-04-2020 12:00,02-04-2020 13:00,30.17,62.66
02-04-2020 13:00,02-04-2020 14:00,30.7,61.49
02-04-2020 14:00,02-04-2020 15:00,30.95,58.18
02-04-2020 15:00,02-04-2020 16:00,30.76,59.86
02-04-2020 16:00,02-04-2020 17:00,30.16,61.61
02-04-2020 17:00,02-04-2020 18:00,29.18,64.78
02-04-2020 18:00,02-04-2020 19:00,27.5,72.51
02-04-2020 19:00,02-04-2020 20:00,26.65,75.9
02-04-2020 20:00,02-04-2020 21:00,26.32,78.19
02-04-2020 21:00,02-04-2020 22:00,26.04,78.17
02-04-2020 22:00,02-04-2020 23:00,25.7,82.9
02-04-2020 23:00,03-04-2020 00:00,25.41,84.92
03-04-2020 00:00,03-04-2020 01:00,25.18,86.55
03-04-2020 01:00,03-04-2020 02:00,24.85,88.07
03-04-2020 02:00,03-04-2020 03:00,24.62,89.59
03-04-2020 03:00,03-04-2020 04:00,24.59,90.21
03-04-2020 04:00,03-04-2020 05:00,24.43,88.23
03-04-2020 05:00,03-04-2020 06:00,24.19,84.74
03-04-2020 06:00,03-04-2020 07:00,23.8,85.18
03-04-2020 07:00,03-04-2020 08:00,24.6,82.09
03-04-2020 08:00,03-04-2020 09:00,26.86,67.99
03-04-2020 09:00,03-04-2020 10:00,29.12,55.68
03-04-2020 10:00,03-04-2020 11:00,31.55,51.33
03-04-2020 11:00,03-04-2020 12:00,30.39,60.35
03-04-2020 12:00,03-04-2020 13:00,29.75,66.2
03-04-2020 13:00,03-04-2020 14:00,29.56,69.02
03-04-2020 14:00,03-04-2020 15:00,29.72,69.01
03-04-2020 15:00,03-04-2020 16:00,30.27,67.79
03-04-2020 16:00,03-04-2020 17:00,30.06,65.5
03-04-2020 17:00,03-04-2020 18:00,29.05,64.93
03-04-2020 18:00,03-04-2020 19:00,27.5,72.47
03-04-2020 19:00,03-04-2020 20:00,26.57,79.01
03-04-2020 20:00,03-04-2020 21:00,26.13,82.11
03-04-2020 21:00,03-04-2020 22:00,25.81,84.07
03-04-2020 22:00,03-04-2020 23:00,25.54,86.14
03-04-2020 23:00,04-04-2020 00:00,25.4,87.09
04-04-2020 00:00,04-04-2020 01:00,25.16,88.64
04-04-2020 01:00,04-04-2020 02:00,24.93,89.61
04-04-2020 02:00,04-04-2020 03:00,24.83,90.1
04-04-2020 03:00,04-04-2020 04:00,24.47,89.01
04-04-2020 04:00,04-04-2020 05:00,24.02,85.92
04-04-2020 05:00,04-04-2020 06:00,23.42,87.06
04-04-2020 06:00,04-04-2020 07:00,23.06,88.87
04-04-2020 07:00,04-04-2020 08:00,23.62,89.11
04-04-2020 08:00,04-04-2020 09:00,26.63,73.98
04-04-2020 09:00,04-04-2020 10:00,28.97,66.76
04-04-2020 10:00,04-04-2020 11:00,30.07,67.73
04-04-2020 11:00,04-04-2020 12:00,30.82,64.61
04-04-2020 12:00,04-04-2020 13:00,30.6,65.46
04-04-2020 13:00,04-04-2020 14:00,30.09,65.51
04-04-2020 14:00,04-04-2020 15:00,30.15,66.92
04-04-2020 15:00,04-04-2020 16:00,30.55,64.86
04-04-2020 16:00,04-04-2020 17:00,30.18,65.89
04-04-2020 17:00,04-04-2020 18:00,28.42,73.5
04-04-2020 18:00,04-04-2020 19:00,26.91,80.85
04-04-2020 19:00,04-04-2020 20:00,26.06,85.25
04-04-2020 20:00,04-04-2020 21:00,25.66,87.58
04-04-2020 21:00,04-04-2020 22:00,25.36,89.44
04-04-2020 22:00,04-04-2020 23:00,25.23,90.6
04-04-2020 23:00,05-04-2020 00:00,24.89,91.5
05-04-2020 00:00,05-04-2020 01:00,24.59,91.98
05-04-2020 01:00,05-04-2020 02:00,24.51,91.98
05-04-2020 02:00,05-04-2020 03:00,24.52,92.85
05-04-2020 03:00,05-04-2020 04:00,24.25,93.39
05-04-2020 04:00,05-04-2020 05:00,23.86,92.91
05-04-2020 05:00,05-04-2020 06:00,23.38,91.14
05-04-2020 06:00,05-04-2020 07:00,22.76,89.98
05-04-2020 07:00,05-04-2020 08:00,23.89,87.57
05-04-2020 08:00,05-04-2020 09:00,26.58,76.07
05-04-2020 09:00,05-04-2020 10:00,29.52,63.64
05-04-2020 10:00,05-04-2020 11:00,30.2,63.83
05-04-2020 11:00,05-04-2020 12:00,29.97,65.21
05-04-2020 12:00,05-04-2020 13:00,29.87,69.26
05-04-2020 13:00,05-04-2020 14:00,30.0,69.98
05-04-2020 14:00,05-04-2020 15:00,30.28,69.27
05-04-2020 15:00,05-04-2020 16:00,30.06,71.23
05-04-2020 16:00,05-04-2020 17:00,29.21,74.29
05-04-2020 17:00,05-04-2020 18:00,28.61,76.06
05-04-2020 18:00,05-04-2020 19:00,27.16,79.6
05-04-2020 19:00,05-04-2020 20:00,26.34,85.21
05-04-2020 20:00,05-04-2020 21:00,25.76,87.87
05-04-2020 21:00,05-04-2020 22:00,25.39,89.93
05-04-2020 22:00,05-04-2020 23:00,25.02,92.06
05-04-2020 23:00,06-04-2020 00:00,25.05,92.95
06-04-2020 00:00,06-04-2020 01:00,24.89,92.98
06-04-2020 01:00,06-04-2020 02:00,24.98,91.61
06-04-2020 02:00,06-04-2020 03:00,25.0,89.32
06-04-2020 03:00,06-04-2020 04:00,25.0,87.55
06-04-2020 04:00,06-04-2020 05:00,24.96,86.5
06-04-2020 05:00,06-04-2020 06:00,24.94,86.97
06-04-2020 06:00,06-04-2020 07:00,24.74,88.27
06-04-2020 07:00,06-04-2020 08:00,25.21,88.59
06-04-2020 08:00,06-04-2020 09:00,26.59,82.09
06-04-2020 09:00,06-04-2020 10:00,28.41,74.33
06-04-2020 10:00,06-04-2020 11:00,30.54,67.54
06-04-2020 11:00,06-04-2020 12:00,30.17,69.55
06-04-2020 12:00,06-04-2020 13:00,30.1,70.64
06-04-2020 13:00,06-04-2020 14:00,29.38,73.19
06-04-2020 14:00,06-04-2020 15:00,29.32,72.94
06-04-2020 15:00,06-04-2020 16:00,29.52,72.08
06-04-2020 16:00,06-04-2020 17:00,28.91,74.5
06-04-2020 17:00,06-04-2020 18:00,28.08,77.9
06-04-2020 18:00,06-04-2020 19:00,26.32,83.7
06-04-2020 19:00,06-04-2020 20:00,25.59,87.59
06-04-2020 20:00,06-04-2020 21:00,25.32,88.41
06-04-2020 21:00,06-04-2020 22:00,25.07,88.91
06-04-2020 22:00,06-04-2020 23:00,24.98,88.81
06-04-2020 23:00,07-04-2020 00:00,24.88,88.35
07-04-2020 00:00,07-04-2020 01:00,24.87,87.75
07-04-2020 01:00,07-04-2020 02:00,24.46,88.64
07-04-2020 02:00,07-04-2020 03:00,23.88,90.28
07-04-2020 03:00,07-04-2020 04:00,23.58,91.53
07-04-2020 04:00,07-04-2020 05:00,23.13,93.16
07-04-2020 05:00,07-04-2020 06:00,22.92,94.17
07-04-2020 06:00,07-04-2020 07:00,22.81,94.86
07-04-2020 07:00,07-04-2020 08:00,23.71,93.42
07-04-2020 08:00,07-04-2020 09:00,25.82,85.77
07-04-2020 09:00,07-04-2020 10:00,27.3,78.1
07-04-2020 10:00,07-04-2020 11:00,28.54,73.13
07-04-2020 11:00,07-04-2020 12:00,28.98,71.92
07-04-2020 12:00,07-04-2020 13:00,29.1,71.17
07-04-2020 13:00,07-04-2020 14:00,29.12,71.02
07-04-2020 14:00,07-04-2020 15:00,29.04,71.67
07-04-2020 15:00,07-04-2020 16:00,29.27,71.2
07-04-2020 16:00,07-04-2020 17:00,29.18,71.25
07-04-2020 17:00,07-04-2020 18:00,28.08,74.03
07-04-2020 18:00,07-04-2020 19:00,26.34,79.88
07-04-2020 19:00,07-04-2020 20:00,25.57,81.22
07-04-2020 20:00,07-04-2020 21:00,25.17,83.35
07-04-2020 21:00,07-04-2020 22:00,24.63,84.29
07-04-2020 22:00,07-04-2020 23:00,23.71,87.09
07-04-2020 23:00,08-04-2020 00:00,23.53,87.87
08-04-2020 00:00,08-04-2020 01:00,23.8,86.96
08-04-2020 01:00,08-04-2020 02:00,24.06,85.78
08-04-2020 02:00,08-04-2020 03:00,23.64,86.81
08-04-2020 03:00,08-04-2020 04:00,23.27,87.47
08-04-2020 04:00,08-04-2020 05:00,22.95,88.61
08-04-2020 05:00,08-04-2020 06:00,22.83,89.77
08-04-2020 06:00,08-04-2020 07:00,22.94,89.85
08-04-2020 07:00,08-04-2020 08:00,24.29,88.23
08-04-2020 08:00,08-04-2020 09:00,25.9,82.07
08-04-2020 09:00,08-04-2020 10:00,27.56,74.25
08-04-2020 10:00,08-04-2020 11:00,29.11,67.39
08-04-2020 11:00,08-04-2020 12:00,29.28,67.47
